20060123,103000,239.00,239.00,218.49,218.89,5078252
20060124,103100,220.50,224.68,219.66,224.00,8971078
20060125,103000,225.20,231.00,225.00,228.38,15467697
20060126,103000,228.90,229.41,223.51,224.47,7585458
20060127,103000,226.20,231.50,224.00,228.75,12719299
20060130,103000,231.07,231.07,215.00,216.00,17240278
20060131,103000,218.00,224.23,215.71,219.02,11733963
20060201,103000,219.50,223.99,215.00,223.99,8547010
20060202,103000,223.90,224.50,220.00,221.50,5405728
20060203,103000,218.75,221.30,217.01,221.01,5368219
20060206,103000,221.75,222.45,219.16,220.45,6374804
20060207,103000,219.90,220.70,218.20,220.50,8265783
20060208,103000,219.00,221.59,215.50,221.00,9401348
20060209,103000,221.49,224.80,220.50,222.00,9773529
20060210,103000,222.58,223.60,221.51,222.00,5917093
20060213,103000,221.95,222.00,218.57,219.95,7876801
20060214,103000,219.75,220.85,218.60,219.89,3789868
20060215,103000,219.80,220.00,218.83,219.78,3547696
20060216,103000,219.88,220.47,218.93,220.00,4512426
20060217,103000,220.50,227.33,220.50,226.50,19215266
20060220,103000,227.37,229.99,227.37,228.20,8381342
20060221,103000,230.01,230.16,224.55,225.00,10778170
20060222,103000,225.45,226.50,224.11,225.38,6005302
20060226,103000,226.00,229.60,225.38,227.38,8899668
20060227,103000,227.80,228.20,225.05,225.21,9313061
20060228,103000,225.30,225.30,217.01,218.79,11432145
20060301,103000,219.00,220.50,214.60,217.98,11090835
20060302,103000,218.75,220.86,217.50,218.98,7794470
20060303,103000,220.17,228.90,220.00,228.90,28819529
20060306,103000,230.10,239.37,230.10,231.99,25659373
20060307,103000,230.21,230.50,221.97,223.86,18760635
20060309,103000,219.97,221.80,215.11,219.20,16395675
20060310,103000,219.57,221.88,216.30,217.11,12505262
20060313,103000,219.19,223.49,218.21,223.30,17023707
20060314,103000,224.77,225.55,218.22,220.35,15280682
20060315,103000,222.15,223.30,219.55,221.23,10871736
20060316,103000,221.50,223.00,219.40,220.70,7943996
20060317,103000,222.07,229.49,221.41,229.30,23123413
20060320,103000,229.99,232.20,224.50,225.75,17043484
20060321,103000,224.50,227.20,222.60,224.40,13179089
20060322,103000,225.60,225.60,223.70,225.19,6738714
20060323,103000,225.50,228.25,225.30,226.50,16542325
20060324,103000,226.88,229.91,225.55,229.90,11700133
20060327,103000,230.56,235.28,229.16,231.63,22889388
20060328,103000,231.51,232.00,227.79,228.45,12218979
20060329,103000,228.00,229.30,227.00,228.62,9377457
20060330,103000,230.20,231.49,229.50,230.40,16666203
20060331,103000,230.50,233.40,229.50,230.15,19198418
20060403,103000,230.98,232.20,230.10,230.50,9700282
20060404,103000,231.70,232.80,230.50,231.52,15153087
20060405,103000,232.00,240.70,231.55,238.50,30495870
20060406,103000,240.20,244.69,240.00,243.30,31857988
20060407,103000,242.00,251.00,241.50,250.29,45095876
20060410,103000,253.03,268.90,252.00,268.70,65392529
20060411,103000,270.40,275.42,262.40,262.50,66742530
