20190103,100000,154.13,154.40,154.11,154.15,211030
20190103,100100,154.15,154.35,154.11,154.20,86460
20190103,100200,154.20,154.34,154.18,154.31,18360
20190103,100300,154.31,154.64,154.31,154.55,110070
20190103,100400,154.64,154.64,154.54,154.54,63070
20190103,100500,154.55,154.60,154.36,154.44,38290
20190103,100600,154.36,154.41,154.33,154.40,26390
20190103,100700,154.39,154.44,154.34,154.41,19920
20190103,100800,154.41,154.48,154.26,154.32,52210
20190103,100900,154.26,154.46,154.13,154.37,113280
20190103,101000,154.35,154.55,154.20,154.55,102120
20190103,101100,154.58,154.64,154.51,154.64,61090
20190103,101200,154.62,154.76,154.54,154.65,79790
20190103,101300,154.61,154.61,154.50,154.50,48450
20190103,101400,154.52,154.69,154.52,154.62,42210
20190103,101500,154.68,154.88,154.60,154.76,93250
20190103,101600,154.75,154.78,154.64,154.72,9120
20190103,101700,154.78,154.78,154.60,154.64,31970
20190103,101800,154.71,154.71,154.63,154.70,1640
20190103,101900,154.66,154.71,154.64,154.71,12030
20190103,102000,154.71,154.78,154.64,154.67,33550
20190103,102100,154.67,154.75,154.66,154.75,3470
20190103,102200,154.74,154.75,154.67,154.74,11010
20190103,102300,154.72,154.76,154.69,154.72,16310
20190103,102400,154.69,154.70,154.65,154.68,11170
20190103,102500,154.68,154.75,154.60,154.74,70410
20190103,102600,154.74,154.75,154.71,154.75,43350
20190103,102700,154.75,154.93,154.75,154.86,63350
20190103,102800,154.89,154.93,154.85,154.85,15900
20190103,102900,154.85,154.93,154.79,154.92,12880
20190103,103000,154.93,154.95,154.89,154.95,68940
20190103,103100,154.91,154.92,154.81,154.85,29780
20190103,103200,154.82,154.89,154.81,154.83,7400
20190103,103300,154.89,154.92,154.86,154.88,7290
20190103,103400,154.90,154.90,154.82,154.85,11780
20190103,103500,154.86,154.88,154.81,154.88,31070
20190103,103600,154.89,154.89,154.84,154.84,2450
20190103,103700,154.88,154.94,154.87,154.91,13090
20190103,103800,154.91,155.05,154.91,155.04,160070
20190103,103900,155.02,155.13,155.01,155.10,46680
20190103,104000,155.13,155.25,155.12,155.21,46480
20190103,104100,155.21,155.25,155.01,155.06,94900
20190103,104200,155.06,155.20,155.03,155.07,21760
20190103,104300,155.04,155.10,155.00,155.08,12280
20190103,104400,155.09,155.13,154.94,155.01,41670
20190103,104500,155.00,155.03,154.82,154.84,38040
20190103,104600,154.88,154.91,154.72,154.86,16570
20190103,104700,154.80,154.87,154.75,154.87,1040
20190103,104800,154.81,154.99,154.81,154.96,17040
20190103,104900,155.00,155.00,154.94,155.00,9950
20190103,105000,155.00,155.19,155.00,155.06,61440
20190103,105100,155.06,155.10,154.98,155.06,13840
20190103,105200,155.07,155.15,155.02,155.08,12180
20190103,105300,155.11,155.12,154.85,154.98,36730
20190103,105400,154.96,154.96,154.66,154.84,27470
20190103,105500,154.77,154.90,154.77,154.88,8020
20190103,105600,154.90,154.90,154.84,154.90,18890
20190103,105700,154.90,154.90,154.79,154.79,3000
20190103,105800,154.82,154.89,154.80,154.82,5230
20190103,105900,154.80,154.89,154.80,154.80,8610
20190103,110000,154.80,154.83,154.75,154.75,6890
20190103,110100,154.73,154.87,154.67,154.80,47870
20190103,110200,154.81,154.82,154.74,154.74,27520
20190103,110300,154.80,155.00,154.73,154.96,50980
20190103,110400,154.95,155.21,154.93,155.10,55720
20190103,110500,155.22,155.25,155.17,155.18,28070
20190103,110600,155.20,155.40,155.10,155.38,101100
20190103,110700,155.40,155.40,155.20,155.23,18360
20190103,110800,155.26,155.49,155.26,155.40,61920
20190103,110900,155.41,155.55,155.41,155.50,33890
20190103,111000,155.50,155.72,155.49,155.69,90930
20190103,111100,155.66,155.80,155.56,155.60,131730
20190103,111200,155.60,155.69,155.57,155.60,85680
20190103,111300,155.57,155.70,155.41,155.49,242470
20190103,111400,155.43,155.55,155.27,155.49,35630
20190103,111500,155.56,155.77,155.47,155.69,109350
20190103,111600,155.74,155.80,155.65,155.77,22670
20190103,111700,155.76,155.79,155.65,155.70,20610
20190103,111800,155.74,155.76,155.55,155.61,38570
20190103,111900,155.63,155.63,155.42,155.43,40740
20190103,112000,155.42,155.46,155.20,155.37,33700
20190103,112100,155.34,155.40,155.31,155.38,10290
20190103,112200,155.44,155.58,155.41,155.57,44460
20190103,112300,155.54,155.58,155.41,155.51,12760
20190103,112400,155.51,155.53,155.34,155.34,19860
20190103,112500,155.49,155.52,155.49,155.49,4100
20190103,112600,155.45,155.48,155.33,155.40,7570
20190103,112700,155.34,155.34,155.21,155.27,8930
20190103,112800,155.35,155.35,155.27,155.35,3930
20190103,112900,155.34,155.54,155.34,155.48,15900
20190103,113000,155.53,155.78,155.50,155.78,31540
20190103,113100,155.73,155.80,155.66,155.68,15510
20190103,113200,155.69,155.73,155.42,155.50,9520
20190103,113300,155.52,155.54,155.50,155.52,7280
20190103,113400,155.49,155.49,155.49,155.49,200
20190103,113500,155.47,155.51,155.42,155.42,26500
20190103,113600,155.42,155.46,155.35,155.40,17430
20190103,113700,155.45,155.46,155.32,155.38,8130
20190103,113800,155.39,155.44,155.31,155.37,7800
20190103,113900,155.36,155.43,155.34,155.37,4460
20190103,114000,155.34,155.37,155.19,155.23,29630
20190103,114100,155.23,155.34,155.21,155.28,43990
20190103,114200,155.21,155.25,155.16,155.17,13790
20190103,114300,155.20,155.25,155.14,155.22,17210
20190103,114400,155.14,155.30,155.03,155.29,78410
20190103,114500,155.21,155.28,155.13,155.22,6070
20190103,114600,155.19,155.34,155.19,155.34,17410
20190103,114700,155.32,155.44,155.27,155.37,19820
20190103,114800,155.44,155.45,155.36,155.39,11370
20190103,114900,155.37,155.44,155.33,155.39,10070
20190103,115000,155.33,155.41,155.25,155.33,9020
20190103,115100,155.40,155.45,155.38,155.41,8570
20190103,115200,155.41,155.47,155.41,155.45,17550
20190103,115300,155.46,155.51,155.37,155.42,59060
20190103,115400,155.36,155.36,155.30,155.30,2190
20190103,115500,155.29,155.34,155.21,155.33,25770
20190103,115600,155.27,155.39,155.26,155.30,5750
20190103,115700,155.27,155.32,155.25,155.30,11200
20190103,115800,155.30,155.43,155.30,155.43,2910
20190103,115900,155.44,155.47,155.41,155.41,900
20190103,120000,155.41,155.42,155.32,155.40,6070
20190103,120100,155.47,155.53,155.42,155.48,20310
20190103,120200,155.50,155.53,155.45,155.45,20420
20190103,120300,155.49,155.53,155.49,155.52,7120
20190103,120400,155.52,155.62,155.44,155.51,164050
20190103,120500,155.51,155.60,155.47,155.60,20570
20190103,120600,155.51,155.65,155.46,155.47,19060
20190103,120700,155.44,155.49,155.41,155.49,3950
20190103,120800,155.40,155.40,155.30,155.37,8750
20190103,120900,155.37,155.40,155.27,155.34,20130
20190103,121000,155.32,155.40,155.19,155.19,17230
20190103,121100,155.19,155.29,155.16,155.24,28620
20190103,121200,155.29,155.45,155.26,155.38,5510
20190103,121300,155.45,155.45,155.31,155.34,7900
20190103,121400,155.32,155.41,155.32,155.34,1550
20190103,121500,155.34,155.39,155.24,155.26,9270
20190103,121600,155.30,155.39,155.30,155.39,2170
20190103,121700,155.43,155.43,155.31,155.31,9340
20190103,121800,155.39,155.52,155.39,155.52,41850
20190103,121900,155.52,155.57,155.47,155.50,15860
20190103,122000,155.53,155.58,155.46,155.49,9900
20190103,122100,155.46,155.46,155.29,155.32,12630
20190103,122200,155.35,155.39,155.30,155.35,10640
20190103,122300,155.31,155.38,155.20,155.38,19370
20190103,122400,155.33,155.43,155.33,155.43,850
20190103,122500,155.41,155.42,155.25,155.25,7940
20190103,122600,155.25,155.25,155.19,155.23,5320
20190103,122700,155.20,155.28,155.20,155.22,2800
20190103,122800,155.28,155.28,155.19,155.26,15140
20190103,122900,155.26,155.30,155.17,155.17,29150
20190103,123000,155.16,155.17,155.07,155.12,8320
20190103,123100,155.12,155.12,155.07,155.12,5840
20190103,123200,155.12,155.22,155.11,155.22,8490
20190103,123300,155.21,155.28,155.20,155.23,2830
20190103,123400,155.23,155.28,155.23,155.24,390
20190103,123500,155.23,155.24,155.09,155.12,33740
20190103,123600,155.16,155.27,155.15,155.25,2370
20190103,123700,155.18,155.20,155.12,155.20,8860
20190103,123800,155.14,155.27,155.13,155.27,3220
20190103,123900,155.28,155.36,155.27,155.27,38160
20190103,124000,155.27,155.35,155.27,155.35,860
20190103,124100,155.29,155.29,155.20,155.20,8570
20190103,124200,155.27,155.29,155.21,155.21,280
20190103,124300,155.32,155.38,155.26,155.29,11750
20190103,124400,155.35,155.35,155.23,155.28,8330
20190103,124500,155.21,155.29,155.21,155.22,560
20190103,124600,155.29,155.40,155.29,155.33,23100
20190103,124700,155.39,155.46,155.33,155.46,22050
20190103,124800,155.46,155.46,155.39,155.40,25230
20190103,124900,155.40,155.40,155.32,155.35,26260
20190103,125000,155.35,155.61,155.35,155.61,76630
20190103,125100,155.60,155.61,155.58,155.58,44950
20190103,125200,155.57,155.60,155.51,155.60,15810
20190103,125300,155.60,155.61,155.53,155.57,5210
20190103,125400,155.53,155.61,155.52,155.58,15300
20190103,125500,155.56,155.57,155.50,155.50,1020
20190103,125600,155.50,155.58,155.40,155.55,49640
20190103,125700,155.54,155.55,155.41,155.41,1230
20190103,125800,155.47,155.55,155.47,155.49,3060
20190103,125900,155.53,155.53,155.34,155.41,8530
20190103,130000,155.38,155.46,155.38,155.46,170
20190103,130100,155.40,155.40,155.40,155.40,200
20190103,130200,155.40,155.40,155.26,155.26,10650
20190103,130300,155.39,155.39,155.38,155.39,4070
20190103,130400,155.39,155.49,155.39,155.49,19670
20190103,130500,155.49,155.59,155.49,155.57,30750
20190103,130600,155.50,155.55,155.50,155.54,4160
20190103,130700,155.54,155.54,155.52,155.53,3750
20190103,130800,155.50,155.51,155.48,155.51,4340
20190103,130900,155.49,155.59,155.49,155.51,12050
20190103,131000,155.51,155.51,155.40,155.42,5340
20190103,131100,155.42,155.44,155.40,155.43,20660
20190103,131300,155.43,155.43,155.35,155.35,7680
20190103,131400,155.37,155.43,155.37,155.40,2330
20190103,131500,155.37,155.45,155.37,155.45,4010
20190103,131600,155.49,155.49,155.45,155.45,610
20190103,131700,155.48,155.53,155.47,155.52,13090
20190103,131800,155.53,155.65,155.53,155.64,16060
20190103,131900,155.64,155.64,155.60,155.60,260
20190103,132000,155.61,155.61,155.53,155.53,16060
20190103,132100,155.58,155.58,155.48,155.50,9540
20190103,132200,155.45,155.50,155.44,155.46,2620
20190103,132300,155.49,155.49,155.49,155.49,1050
20190103,132400,155.45,155.49,155.41,155.49,9690
20190103,132500,155.43,155.45,155.43,155.43,80
20190103,132600,155.43,155.43,155.38,155.38,4840
20190103,132700,155.36,155.40,155.36,155.37,3040
20190103,132800,155.36,155.42,155.35,155.35,11710
20190103,132900,155.36,155.43,155.36,155.37,2160
20190103,133000,155.41,155.41,155.38,155.40,1370
20190103,133100,155.44,155.49,155.44,155.44,1950
20190103,133200,155.44,155.44,155.39,155.44,4990
20190103,133300,155.41,155.44,155.41,155.43,1130
20190103,133400,155.45,155.50,155.45,155.45,3250
20190103,133500,155.45,155.55,155.45,155.51,2930
20190103,133600,155.52,155.54,155.47,155.48,4540
20190103,133700,155.52,155.57,155.46,155.52,160
20190103,133800,155.53,155.53,155.48,155.51,5990
20190103,133900,155.51,155.51,155.49,155.49,28170
20190103,134000,155.54,155.54,155.49,155.49,240
20190103,134100,155.51,155.54,155.50,155.54,1050
20190103,134200,155.55,155.59,155.55,155.58,6530
20190103,134300,155.53,155.59,155.53,155.55,7680
20190103,134400,155.59,155.72,155.59,155.70,26980
20190103,134500,155.71,155.72,155.60,155.63,23210
20190103,134600,155.65,155.86,155.65,155.71,67480
20190103,134700,155.77,155.87,155.77,155.83,33990
20190103,134800,155.86,155.88,155.80,155.85,22030
20190103,134900,155.86,155.87,155.80,155.86,3310
20190103,135000,155.87,156.10,155.87,156.00,286030
20190103,135100,156.00,156.00,155.91,155.92,6260
20190103,135200,155.97,156.05,155.97,156.00,28060
20190103,135300,156.00,156.03,155.96,155.97,6230
20190103,135400,156.01,156.01,155.92,155.96,7290
20190103,135500,155.95,155.96,155.84,155.93,9370
20190103,135600,155.90,155.96,155.85,155.85,16150
20190103,135700,155.84,155.89,155.84,155.88,2540
20190103,135800,155.87,155.92,155.85,155.91,1290
20190103,135900,155.91,155.95,155.90,155.93,5950
20190103,140000,155.94,155.96,155.93,155.94,2540
20190103,140100,155.94,155.95,155.81,155.92,8340
20190103,140200,155.89,155.89,155.84,155.85,3820
20190103,140300,155.84,155.87,155.82,155.86,2070
20190103,140400,155.87,155.89,155.82,155.87,1500
20190103,140500,155.89,156.11,155.87,156.11,40960
20190103,140600,156.04,156.12,156.04,156.09,8500
20190103,140700,156.09,156.09,156.00,156.04,13160
20190103,140800,156.02,156.20,156.02,156.11,46920
20190103,140900,156.15,156.18,156.12,156.16,3040
20190103,141000,156.16,156.16,156.08,156.08,5340
20190103,141100,156.07,156.13,156.06,156.06,1920
20190103,141200,156.06,156.08,156.00,156.07,25030
20190103,141300,156.00,156.03,155.92,156.03,18320
20190103,141400,156.00,156.07,155.99,155.99,2340
20190103,141500,156.00,156.04,156.00,156.04,880
20190103,141600,156.02,156.24,156.00,156.11,126480
20190103,141700,156.10,156.16,156.08,156.09,14420
20190103,141800,156.13,156.28,156.13,156.25,23160
20190103,141900,156.20,156.25,156.18,156.20,7050
20190103,142000,156.20,156.27,156.17,156.22,12200
20190103,142100,156.20,156.20,156.11,156.11,42540
20190103,142200,156.14,156.35,156.14,156.33,38220
20190103,142300,156.33,156.35,156.22,156.25,11570
20190103,142400,156.25,156.25,156.17,156.17,910
20190103,142500,156.18,156.20,156.12,156.12,4500
20190103,142600,156.18,156.19,156.12,156.12,3180
20190103,142700,156.12,156.20,156.10,156.15,6980
20190103,142800,156.15,156.21,156.12,156.13,3650
20190103,142900,156.12,156.18,156.12,156.15,1590
20190103,143000,156.15,156.18,156.07,156.08,4650
20190103,143100,156.08,156.13,156.05,156.13,3170
20190103,143200,156.10,156.18,156.09,156.17,24890
20190103,143300,156.17,156.18,156.08,156.11,13200
20190103,143400,156.12,156.18,156.12,156.18,2140
20190103,143500,156.18,156.20,156.11,156.20,23090
20190103,143600,156.19,156.30,156.16,156.29,18720
20190103,143700,156.25,156.35,156.25,156.28,10710
20190103,143800,156.28,156.28,156.19,156.25,15150
20190103,143900,156.26,156.26,156.19,156.19,2370
20190103,144000,156.23,156.23,156.16,156.20,3970
20190103,144100,156.23,156.26,156.20,156.20,20910
20190103,144200,156.20,156.24,156.17,156.20,21730
20190103,144300,156.17,156.23,156.17,156.17,3070
20190103,144400,156.21,156.21,156.17,156.17,5460
20190103,144500,156.20,156.20,156.16,156.19,3110
20190103,144600,156.15,156.19,156.10,156.11,11670
20190103,144700,156.12,156.19,156.08,156.18,17050
20190103,144800,156.12,156.23,156.12,156.17,9440
20190103,144900,156.22,156.22,156.05,156.05,19100
20190103,145000,156.14,156.14,156.05,156.10,14600
20190103,145100,156.09,156.13,156.08,156.13,3080
20190103,145200,156.15,156.17,156.09,156.11,4130
20190103,145300,156.11,156.19,156.11,156.15,5200
20190103,145400,156.10,156.24,156.10,156.18,9420
20190103,145500,156.19,156.24,156.18,156.20,2290
20190103,145600,156.20,156.29,156.20,156.26,33830
20190103,145700,156.27,156.29,156.10,156.21,37470
20190103,145800,156.24,156.24,156.15,156.17,3530
20190103,145900,156.22,156.35,156.20,156.30,71330
20190103,150000,156.27,156.27,156.22,156.22,7090
20190103,150100,156.20,156.21,156.16,156.21,42680
20190103,150200,156.22,156.31,156.21,156.31,9140
20190103,150300,156.32,156.36,156.30,156.34,13380
20190103,150400,156.36,156.45,156.36,156.40,31520
20190103,150500,156.40,156.42,156.38,156.41,19890
20190103,150600,156.42,156.43,156.29,156.30,12840
20190103,150700,156.34,156.34,156.29,156.30,5850
20190103,150800,156.30,156.33,156.30,156.31,70
20190103,150900,156.31,156.41,156.31,156.39,7200
20190103,151000,156.37,156.58,156.37,156.57,103890
20190103,151100,156.57,156.69,156.57,156.64,27010
20190103,151200,156.64,156.67,156.56,156.56,27850
20190103,151300,156.59,156.60,156.56,156.56,5160
20190103,151400,156.54,156.54,156.46,156.51,4700
20190103,151500,156.46,156.79,156.46,156.78,59700
20190103,151600,156.78,156.80,156.70,156.72,26980
20190103,151700,156.72,156.94,156.72,156.79,119090
20190103,151800,156.78,156.92,156.78,156.86,51580
20190103,151900,156.86,156.89,156.66,156.68,55770
20190103,152000,156.68,156.75,156.68,156.71,2260
20190103,152100,156.71,156.75,156.63,156.63,31990
20190103,152200,156.63,156.63,156.57,156.57,12250
20190103,152300,156.58,156.60,156.55,156.57,5370
20190103,152400,156.58,156.65,156.57,156.64,2610
20190103,152500,156.64,156.68,156.64,156.66,760
20190103,152600,156.66,156.69,156.64,156.65,14530
20190103,152700,156.66,156.69,156.65,156.65,3350
20190103,152800,156.65,156.68,156.55,156.55,19200
20190103,152900,156.55,156.69,156.55,156.61,9270
20190103,153000,156.61,156.70,156.60,156.63,2440
20190103,153100,156.61,156.64,156.60,156.64,8220
20190103,153200,156.64,156.66,156.64,156.65,5160
20190103,153300,156.65,156.75,156.65,156.73,38610
20190103,153400,156.75,156.81,156.73,156.76,15250
20190103,153500,156.74,156.83,156.74,156.82,26150
