20060123,103000,239.00,239.00,219.33,220.50,1380238
20060123,110000,220.50,220.94,219.71,220.46,295681
20060123,113000,220.46,220.97,220.01,220.45,142472
20060123,120000,220.70,221.33,220.20,220.90,180385
20060123,123000,220.77,221.00,220.35,220.85,339672
20060123,130000,220.85,220.90,220.00,220.40,103147
20060123,133000,220.49,220.90,220.34,220.85,85446
20060123,140000,220.85,221.00,220.52,220.95,94392
20060123,143000,220.95,221.33,220.90,221.33,232192
20060123,150000,221.24,222.00,221.24,221.49,374446
20060123,153000,221.49,221.70,220.73,220.73,214775
20060123,160000,220.73,220.90,220.10,220.75,124488
20060123,163000,220.68,220.74,219.99,220.44,380710
20060123,170000,220.43,220.43,218.91,219.40,419988
20060123,173000,219.40,219.88,219.13,219.49,117086
20060123,180000,219.59,220.20,218.50,218.96,434670
20060123,183000,218.89,219.40,218.49,218.89,158464
20060124,103100,220.50,220.87,219.66,220.49,336923
20060124,110000,220.49,220.58,219.70,220.50,584221
20060124,113000,220.50,220.50,219.70,219.80,251747
20060124,120000,219.80,220.45,219.80,220.45,277456
20060124,123000,220.44,220.50,220.23,220.47,167930
20060124,130000,220.49,220.50,220.15,220.20,318274
20060124,133000,220.20,220.25,220.00,220.00,255813
20060124,140000,220.15,220.15,219.90,220.14,196749
20060124,143000,220.00,220.14,219.90,220.13,179749
20060124,150000,220.13,220.45,220.00,220.40,126247
20060124,153000,220.30,221.90,220.10,221.63,655129
20060124,160000,221.40,222.70,221.15,222.50,2093690
20060124,163000,222.42,222.68,221.85,222.20,1469042
20060124,170000,222.11,223.33,222.11,222.45,391776
20060124,173000,222.45,223.00,222.44,222.90,359391
20060124,180000,222.90,223.99,222.70,223.89,530022
20060124,183000,223.80,224.68,223.70,224.00,776919
20060125,103000,225.20,231.00,225.00,229.00,3548163
20060125,110000,228.95,229.86,228.50,228.80,961749
20060125,113000,228.78,229.00,227.16,227.87,1137599
20060125,120000,227.87,228.30,226.00,226.60,1123739
20060125,123000,226.70,227.72,226.63,226.70,520887
20060125,130000,226.70,227.30,226.20,227.30,520602
20060125,133000,226.84,227.90,226.70,227.21,687332
20060125,140000,227.21,227.85,227.00,227.70,360241
20060125,143000,227.70,228.85,227.70,228.15,974043
20060125,150000,228.25,229.22,227.90,229.00,910133
20060125,153000,229.00,229.84,227.74,229.50,1805189
20060125,160000,229.50,229.84,228.00,228.26,642404
20060125,163000,228.40,228.79,228.03,228.79,117038
20060125,170000,228.79,229.00,228.42,228.50,337902
20060125,173000,228.50,228.90,228.45,228.45,698368
20060125,180000,228.59,228.90,228.07,228.70,539046
20060125,183000,228.70,228.70,228.03,228.38,583262
20060126,103000,228.90,229.41,226.45,228.50,1022576
20060126,110000,228.40,228.50,227.50,227.60,248050
20060126,113000,227.60,227.99,227.45,227.55,211501
20060126,120000,227.70,227.99,227.25,227.79,242645
20060126,123000,227.79,228.26,227.54,228.10,397603
20060126,130000,228.00,228.30,227.61,227.99,351851
20060126,133000,227.99,227.99,226.88,227.00,214973
20060126,140000,227.00,227.80,227.00,227.48,289747
20060126,143000,227.67,227.94,227.50,227.80,63702
20060126,150000,227.85,227.93,227.31,227.50,166863
20060126,153100,227.50,227.97,227.40,227.60,270269
20060126,160000,227.65,227.65,227.30,227.50,512054
20060126,163000,227.50,227.60,226.50,226.70,1158448
20060126,170000,226.67,226.67,223.51,224.50,1199374
